idx,p,q,N,log2_s,dB,b1_first_visits,b1_censored,k1_hits,k4_hits,k4_reused,k4_pruned,k4_maxdepth,td_ops,rho_iters,rho_cost_units,rho_ok,guided_first,guided_hmax,guided_hit_a,guided_hit_depth
0,9043,70313,635840459,13.1426,18,155244,0,11,11,0,21,11,1124,254,275,1,10381,20761,9043,4520
1,9973,389303,3882518819,13.2838,84,59019,0,13,13,0,0,11,1229,126,144,1,11545,23089,9973,4985
2,17047,65809,1121846023,14.0572,28,177635,0,1,1,0,1,11,1967,254,275,1,20665,41329,17047,8522
3,30893,66169,2044158917,14.915,34,,1,0,0,0,0,11,3332,510,534,1,39313,78625,30893,15445
4,13229,232751,3079062979,13.6914,21,191726,0,1,1,0,0,11,1573,254,275,1,15693,31385,13229,6613
5,7151,464383,3320802833,12.8039,58,115586,0,16,16,0,0,11,915,62,77,1,8033,16065,7151,3574
6,16067,40177,645523859,13.9718,218,,1,0,0,0,21,11,1869,254,275,1,19377,38753,16067,8032
7,28621,193549,5539565929,14.8048,19,,1,0,0,1,0,11,3116,254,275,1,36193,72385,28621,14309
8,3877,412187,1598048999,11.9207,71,45443,0,77,77,0,0,11,537,62,77,1,4117,8233,3877,1937
9,5581,187423,1046007763,12.4463,29,39449,0,50,50,0,1,11,737,126,144,1,6133,12265,5581,2789
10,7393,122501,905649893,12.8519,29,118796,0,8,8,0,1,11,939,254,275,1,8335,16669,7393,3695
11,30187,317921,9597081227,14.8816,22,,1,0,0,1,0,11,3265,254,275,1,38336,76671,30187,15092
12,32713,360949,11807724637,14.9976,51,,1,0,0,1,0,11,3509,510,534,1,41809,83617,32713,16355
13,3413,340937,1163617981,11.7368,75,32994,0,94,94,0,1,11,480,126,144,1,3580,7159,3413,1705
14,3853,443117,1707329801,11.9118,236,40341,0,83,83,0,0,11,535,254,275,1,4089,8177,3853,1925
15,27059,236377,6396125243,14.7238,22,,1,0,0,1,0,11,2966,510,534,1,34067,68133,27059,13528
