idx,bitlen,p,q,N,gap0,bal,cntQR100,T400,oracle_method,oracle_cost,in_train,TD_succ,TD_cost_MAIN,RHO_succ,RHO_cost_MAIN,FERMAT_succ,FERMAT_cost_MAIN,PM1_256_succ,PM1_256_cost_MAIN,PM1_1024_succ,PM1_1024_cost_MAIN,STATIC_cost,STATIC_regret,DIAL_RULE_cost,DIAL_RULE_regret,DIAL_ML_cost,DIAL_ML_regret
0,32,4691,679829,3189077839,103998.0,1.8415877930862794,11.0,1.92372387296431,PM1_256,213.0,1,1,634,1,275,0,200000,1,213,1,251,275.0,1.2910798122065728,275.0,1.2910798122065728,275.0,1.2910798122065728
1,33,5077,1048783,5324671291,50391.0,0.6905682000440785,11.0,2.2783942884194825,RHO,144.0,0,1,678,1,144,0,200000,1,167,1,205,144.0,1.0,144.0,1.0,144.0,1.0
2,34,53927,210911,11373797497,1593.0,0.014936987927042157,13.0,1.5475469902134487,RHO,275.0,1,1,5495,1,275,1,51542,1,374,1,412,275.0,1.0,275.0,1.0,412.0,1.4981818181818183
3,35,81749,214667,17548812583,246742.0,1.8625983449781853,16.0,2.1120010599709538,PM1_256,525.0,1,0,6542,1,921,1,31474,1,525,1,563,921.0,1.7542857142857142,921.0,1.7542857142857142,921.0,1.7542857142857142
4,36,13249,3209083,42517140667,350251.0,1.6986244026780255,17.0,2.1537185219430235,PM1_256,103.0,1,1,1575,1,534,0,200000,1,103,1,130,534.0,5.184466019417476,534.0,5.184466019417476,534.0,5.184466019417476
5,37,62617,1836151,114974267167,377083.0,1.1120815317915826,10.0,1.821807432848719,RHO,275.0,1,1,6286,1,275,0,200000,0,2740,0,10680,275.0,1.0,275.0,1.0,275.0,1.0
6,38,235607,740321,174424809847,804966.0,1.9274068938375057,11.0,1.5978113870054038,PM1_1024,1771.0,1,0,6542,1,1918,1,140646,0,2740,1,1771,1918.0,1.08300395256917,1918.0,1.08300395256917,1771.0,1.0
7,39,608701,744539,453201633839,701035.0,1.0413433973781343,10.0,1.2141096716408046,RHO,921.0,1,0,6542,1,921,1,6836,0,2740,0,10680,921.0,1.0,921.0,1.0,921.0,1.0
8,40,489553,1783333,873036020149,1804380.0,1.9311318356612508,14.0,1.995640653608628,PM1_256,167.0,1,0,6542,1,534,0,200000,1,167,1,205,534.0,3.197604790419162,534.0,3.197604790419162,534.0,3.197604790419162
9,32,4789,541771,2594541319,65223.0,1.2804731464800598,10.0,1.7299467725510658,PM1_256,93.0,1,1,644,1,534,0,200000,1,93,1,116,534.0,5.741935483870968,534.0,5.741935483870968,534.0,5.741935483870968
10,33,16421,325537,5345643077,132308.0,1.8096147420720134,11.0,0.9474722355900803,RHO,275.0,0,1,1903,1,275,1,195732,0,2740,1,2126,275.0,1.0,275.0,1.0,275.0,1.0
11,34,9049,1455403,13169941747,84147.0,0.7332409478775426,12.0,1.6647005863991349,PM1_256,113.0,0,1,1125,1,144,0,200000,1,113,1,146,144.0,1.2743362831858407,144.0,1.2743362831858407,146.0,1.2920353982300885
12,35,12823,2436793,31246996639,70815.0,0.40060938493400894,15.0,2.1488944665964977,RHO,275.0,0,1,1529,1,275,0,200000,0,2740,0,10680,275.0,1.0,275.0,1.0,275.0,1.0
13,36,175699,390739,68652451561,67305.0,0.25687350012210847,12.0,2.152000488236867,PM1_256,608.0,1,0,6542,1,921,1,42406,1,608,1,646,921.0,1.5148026315789473,921.0,1.5148026315789473,921.0,1.5148026315789473
14,37,155299,566173,87926100727,211198.0,0.7122474356176179,12.0,1.660363576214896,PM1_256,509.0,0,0,6542,1,534,1,128426,1,509,1,547,534.0,1.0491159135559922,534.0,1.0491159135559922,547.0,1.074656188605108
15,38,73849,1969661,145457495189,688645.0,1.8056241147043135,15.0,1.254990342954916,RHO,275.0,1,0,6542,1,275,0,200000,1,509,1,547,275.0,1.0,275.0,1.0,275.0,1.0
16,39,599933,730783,438420837539,727850.0,1.0992495402358338,14.0,1.4813879845308362,PM1_1024,939.0,0,0,6542,1,1699,1,6450,0,2740,1,939,1699.0,1.8093716719914803,1699.0,1.8093716719914803,1699.0,1.8093716719914803
17,40,188621,4086473,770794623733,177132.0,0.2017565708795635,14.0,1.954908949525196,RHO,534.0,0,0,6542,1,534,0,200000,0,2740,0,10680,534.0,1.0,534.0,1.0,534.0,1.0
