n,g,Is,A,X,Is_minus_max,A_minus_X
2,0.3112781245,1.0000000000,0.3112781245,1.0000000000,0.000e+00,-6.887e-01
3,0.0727802258,0.4738513896,0.1971597234,0.3788788371,9.497e-02,-1.817e-01
4,0.0358798772,0.2947367178,0.1344705355,0.2044340029,9.030e-02,-6.996e-02
5,0.0215370947,0.2027100952,0.0979065701,0.1276209822,7.509e-02,-2.971e-02
6,0.0143927209,0.1486834669,0.0747849980,0.0871586503,6.152e-02,-1.237e-02
7,0.0103059723,0.1141052851,0.0592014873,0.0632733458,5.083e-02,-4.072e-03
8,0.0077463780,0.0905649721,0.0481695199,0.0480101036,4.240e-02,1.594e-04
9,0.0060362031,0.0737753179,0.0400528102,0.0376693570,3.372e-02,2.383e-03
10,0.0048366151,0.0613563424,0.0338935765,0.0303417603,2.746e-02,3.552e-03
11,0.0039625792,0.0518973228,0.0291001106,0.0249611747,2.280e-02,4.139e-03
12,0.0033059837,0.0445172988,0.0252902559,0.0208943733,1.923e-02,4.396e-03
13,0.0028001839,0.0386422237,0.0222078780,0.0177460609,1.643e-02,4.462e-03
14,0.0024022647,0.0338845600,0.0196758454,0.0152591425,1.421e-02,4.417e-03
15,0.0020835703,0.0299747305,0.0175683354,0.0132605573,1.241e-02,4.308e-03
16,0.0018243708,0.0267203386,0.0157938771,0.0116303526,1.093e-02,4.164e-03
17,0.0016107202,0.0239809829,0.0142846143,0.0102832638,9.696e-03,4.001e-03
18,0.0014325337,0.0216521911,0.0129893045,0.0091573388,8.663e-03,3.832e-03
19,0.0012823721,0.0196548776,0.0118686352,0.0082066881,7.786e-03,3.662e-03
20,0.0011546499,0.0179282525,0.0108920180,0.0073967343,7.036e-03,3.495e-03
21,0.0010451074,0.0164249450,0.0100353491,0.0067010241,6.390e-03,3.334e-03
22,0.0009504500,0.0151075837,0.0092794156,0.0060990411,5.828e-03,3.180e-03
23,0.0008680974,0.0139463547,0.0086087431,0.0055746756,5.338e-03,3.034e-03
24,0.0007960050,0.0129172308,0.0080107499,0.0051151359,4.906e-03,2.896e-03
25,0.0007325363,0.0120006680,0.0074751167,0.0047101609,4.526e-03,2.765e-03
